date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2019-01-29,267.0,81.0,95.0,54.0,24.0,8.0,10.64,,,7.999,,2.0,9.477,4.3
2019-01-30,253.0,60.0,107.0,45.0,26.0,9.0,8.8,7.9,8.033,7.919,6.3,9.0,7.791,0.5
2019-01-31,242.0,74.0,80.0,43.0,27.0,17.0,5.61,,,6.182,,2.0,6.054,-8.4
2019-02-01,263.0,63.0,95.0,45.0,28.0,22.0,7.157,,,8.753,,2.0,8.113,-4.9
2019-02-02,218.0,50.0,84.0,42.0,27.0,8.0,18.767,19.2,20.017,17.762,20.9,9.0,19.329,2.5
2019-02-03,254.0,71.0,99.0,29.0,30.0,16.0,30.173,,,27.743,,2.0,29.116,10.0
2019-02-04,293.0,69.0,104.0,63.0,46.0,10.0,26.281,,,21.961,,2.0,24.279,11.9
2019-02-05,251.0,67.0,93.0,36.0,34.0,14.0,21.232,18.2,19.267,21.535,15.7,9.0,19.187,17.7
2019-02-06,251.0,71.0,98.0,39.0,22.0,17.0,5.983,,,3.082,,2.0,4.69,7.1
2019-02-07,250.0,81.0,88.0,32.0,28.0,11.0,6.293,,,3.221,,2.0,4.915,7.8
2019-02-08,234.0,73.0,77.0,37.0,23.0,17.0,6.186,5.0,6.083,5.01,4.3,9.0,5.316,11.3
2019-02-09,243.0,64.0,89.0,36.0,27.0,18.0,3.271,,,1.761,,2.0,2.674,0.6
2019-02-10,277.0,84.0,84.0,48.0,34.0,11.0,6.534,,,4.944,,2.0,5.897,2.9
2019-02-11,331.0,91.0,116.0,59.0,39.0,17.0,10.228,11.4,12.7,10.627,,8.0,11.116,2.9
2019-02-12,246.0,60.0,100.0,37.0,28.0,15.0,4.633,,,2.04,,2.0,3.495,0.4
2019-02-13,247.0,77.0,85.0,35.0,32.0,10.0,6.607,,,4.751,,2.0,5.837,5.7
2019-02-14,212.0,66.0,72.0,37.0,22.0,10.0,8.559,7.2,8.233,6.229,5.8,8.0,7.204,7.1
2019-02-15,258.0,81.0,88.0,32.0,37.0,12.0,10.228,,,6.11,,2.0,8.327,13.0
2019-02-16,201.0,63.0,66.0,33.0,15.0,15.0,6.879,,,4.332,,2.0,5.763,7.6
2019-02-17,226.0,76.0,71.0,34.0,25.0,11.0,4.635,,4.933,3.221,4.0,7.0,4.236,2.3
2019-02-18,265.0,75.0,101.0,39.0,26.0,17.0,6.657,,,4.077,,2.0,5.525,6.4
2019-02-19,264.0,84.0,82.0,44.0,27.0,16.0,4.256,,,3.393,,2.0,3.982,2.4
2019-02-20,275.0,85.0,96.0,44.0,32.0,13.0,7.149,7.9,9.35,7.71,6.6,9.0,7.742,-1.4
2019-02-21,270.0,88.0,95.0,33.0,27.0,19.0,7.661,,,6.506,,2.0,7.241,11.3
2019-02-22,242.0,67.0,89.0,33.0,30.0,14.0,11.562,,,8.575,,2.0,10.226,7.0
2019-02-23,223.0,55.0,92.0,32.0,19.0,17.0,8.443,,9.7,6.926,7.6,8.0,8.206,4.6
2019-02-24,228.0,63.0,77.0,42.0,23.0,15.0,7.906,,,5.539,,2.0,6.88,9.5
2019-02-25,269.0,63.0,121.0,36.0,32.0,8.0,4.548,,,3.518,,2.0,4.191,5.6
2019-02-26,290.0,70.0,102.0,40.0,47.0,20.0,4.41,4.0,5.25,4.1,4.3,9.0,4.412,3.0
2019-02-27,234.0,57.0,90.0,37.0,25.0,16.0,4.51,,,2.553,,2.0,3.689,-1.7
2019-02-28,252.0,77.0,86.0,45.0,21.0,18.0,6.51,,,5.567,,2.0,6.196,2.7
2019-03-01,221.0,68.0,83.0,33.0,18.0,13.0,7.886,10.8,13.367,8.474,12.9,9.0,10.685,2.9
2019-03-02,239.0,68.0,85.0,39.0,23.0,12.0,10.672,,,8.0,,2.0,9.494,3.7
2019-03-03,235.0,58.0,93.0,35.0,32.0,11.0,12.371,,,10.622,,2.0,11.654,5.7
2019-03-04,268.0,72.0,106.0,37.0,32.0,8.0,6.524,6.0,7.1,5.986,,8.0,6.28,2.3
2019-03-05,292.0,83.0,99.0,39.0,42.0,20.0,8.52,,,8.464,,2.0,8.65,-1.6
2019-03-06,283.0,76.0,114.0,35.0,36.0,12.0,6.833,,,6.197,,2.0,6.673,-3.0
2019-03-07,241.0,62.0,98.0,35.0,31.0,8.0,10.693,11.4,11.567,10.822,11.3,9.0,11.156,0.7
2019-03-08,257.0,82.0,92.0,36.0,26.0,13.0,14.977,,,11.264,,2.0,13.278,2.6
2019-03-09,215.0,56.0,79.0,35.0,26.0,12.0,23.279,,,19.475,,2.0,21.535,8.3
2019-03-10,261.0,74.0,80.0,59.0,26.0,10.0,11.037,11.0,12.183,9.782,11.8,9.0,11.16,7.8
2019-03-11,319.0,90.0,108.0,52.0,39.0,19.0,9.265,,,6.478,,2.0,8.029,10.6
2019-03-12,307.0,87.0,114.0,48.0,37.0,14.0,6.224,,,3.993,,2.0,5.266,5.0
2019-03-13,299.0,81.0,101.0,48.0,44.0,17.0,10.745,10.1,10.867,7.372,10.2,9.0,9.857,6.6
2019-03-14,273.0,84.0,95.0,40.0,28.0,15.0,8.967,,,5.821,,2.0,7.551,11.2
2019-03-15,286.0,72.0,101.0,36.0,43.0,27.0,12.366,,,7.757,,2.0,10.219,21.8
2019-03-16,232.0,83.0,59.0,39.0,30.0,11.0,2.565,2.1,2.983,1.831,1.7,9.0,2.236,12.4
2019-03-17,264.0,83.0,80.0,45.0,36.0,11.0,3.056,,,1.317,,2.0,2.344,6.0
2019-03-18,326.0,112.0,106.0,38.0,45.0,17.0,4.606,,,3.143,,2.0,4.032,7.1
2019-03-19,332.0,113.0,97.0,49.0,42.0,19.0,6.742,6.2,7.167,6.928,6.0,9.0,6.607,8.0
2019-03-20,309.0,108.0,94.0,47.0,37.0,15.0,13.828,,,9.383,,2.0,11.764,9.9
2019-03-21,290.0,93.0,94.0,47.0,31.0,14.0,8.464,,,4.868,,2.0,6.824,8.6
2019-03-22,302.0,97.0,106.0,46.0,33.0,15.0,2.78,2.5,4.133,2.062,3.0,9.0,2.895,9.3
2019-03-23,227.0,76.0,68.0,32.0,33.0,11.0,2.819,,,1.374,,2.0,2.254,8.5
2019-03-24,253.0,90.0,70.0,39.0,33.0,12.0,4.54,,,3.081,,2.0,3.968,13.3
2019-03-25,309.0,88.0,98.0,64.0,40.0,13.0,7.272,8.1,7.767,8.608,6.2,9.0,7.589,9.2
2019-03-26,295.0,88.0,91.0,42.0,43.0,23.0,2.932,,,1.171,,2.0,2.209,8.0
2019-03-27,260.0,74.0,98.0,41.0,20.0,19.0,4.531,,,2.442,,2.0,3.645,6.5
2019-03-28,266.0,88.0,85.0,30.0,32.0,21.0,6.823,6.7,6.967,4.195,6.5,9.0,6.237,8.8
2019-03-29,270.0,83.0,103.0,37.0,30.0,14.0,11.018,,,9.699,,2.0,10.516,12.6
2019-03-30,223.0,74.0,76.0,34.0,28.0,5.0,12.259,,,9.064,,2.0,10.819,16.2
2019-03-31,270.0,74.0,94.0,45.0,35.0,13.0,8.618,7.9,9.667,6.463,18.5,9.0,10.229,17.6
2019-04-01,335.0,92.0,117.0,50.0,47.0,19.0,3.326,,,2.417,,2.0,3.029,7.5
2019-04-02,277.0,88.0,82.0,45.0,44.0,8.0,5.823,,,3.301,,2.0,4.72,8.7
2019-04-03,238.0,66.0,82.0,40.0,28.0,17.0,5.634,5.8,6.3,5.615,5.4,9.0,5.75,16.6
2019-04-04,276.0,76.0,82.0,51.0,42.0,13.0,4.43,,,3.104,,2.0,3.925,13.5
2019-04-05,217.0,74.0,62.0,32.0,25.0,13.0,5.644,,,3.546,,2.0,4.753,5.4
2019-04-06,242.0,73.0,79.0,39.0,29.0,15.0,6.652,6.7,8.333,7.123,6.3,9.0,7.022,20.0
2019-04-07,249.0,74.0,90.0,26.0,33.0,20.0,11.304,,,7.331,,2.0,9.475,16.2
2019-04-08,371.0,124.0,109.0,50.0,50.0,24.0,12.908,,,10.842,,2.0,12.033,24.3
2019-04-09,287.0,98.0,91.0,43.0,29.0,12.0,9.741,10.7,12.233,9.028,12.0,9.0,10.74,12.2
2019-04-10,281.0,100.0,100.0,32.0,38.0,5.0,3.381,,,2.26,,2.0,2.978,14.2
2019-04-11,284.0,89.0,104.0,39.0,25.0,19.0,4.831,,,3.582,,2.0,4.364,10.4
2019-04-12,227.0,74.0,62.0,45.0,26.0,11.0,6.587,7.9,7.633,6.123,7.0,9.0,7.049,18.6
2019-04-13,256.0,81.0,74.0,47.0,34.0,7.0,11.827,,,10.901,,2.0,11.522,23.1
2019-04-14,236.0,79.0,75.0,35.0,26.0,16.0,8.068,,,7.374,,2.0,7.878,18.5
2019-04-15,311.0,98.0,106.0,42.0,40.0,18.0,3.216,3.4,3.933,2.966,2.6,9.0,3.223,18.6
2019-04-16,280.0,92.0,100.0,35.0,38.0,11.0,2.727,,,1.776,,2.0,2.41,17.0
2019-04-17,282.0,96.0,88.0,47.0,30.0,13.0,3.057,,,1.914,,2.0,2.643,14.9
2019-04-18,232.0,76.0,73.0,40.0,25.0,12.0,7.81,,8.767,6.336,7.0,8.0,7.517,16.7
2019-04-19,239.0,86.0,79.0,30.0,25.0,8.0,11.919,,,9.343,,3.0,10.789,23.7
2019-04-20,224.0,71.0,72.0,34.0,30.0,12.0,8.224,,,5.279,,2.0,6.909,17.7
2019-04-21,251.0,88.0,73.0,39.0,32.0,8.0,6.057,6.0,7.05,4.429,7.2,8.0,6.147,16.9
2019-04-22,293.0,92.0,93.0,45.0,30.0,19.0,5.782,,,4.803,,2.0,5.45,17.0
2019-04-23,243.0,53.0,85.0,52.0,37.0,9.0,7.323,,,6.288,,2.0,6.963,22.8
2019-04-24,282.0,80.0,103.0,47.0,32.0,13.0,3.931,4.6,4.933,4.208,4.3,9.0,4.394,19.5
2019-04-25,305.0,85.0,104.0,48.0,41.0,16.0,5.862,,,3.427,,2.0,4.803,16.2
2019-04-26,246.0,84.0,86.0,39.0,24.0,6.0,6.28,,,4.344,,2.0,5.47,16.6
2019-04-27,218.0,67.0,79.0,32.0,22.0,15.0,3.177,3.2,3.9,2.512,3.5,9.0,3.258,12.9
2019-04-28,234.0,64.0,76.0,40.0,29.0,16.0,4.621,,,3.606,,2.0,4.271,10.8
2019-04-29,278.0,88.0,93.0,43.0,25.0,15.0,5.275,,,3.738,,2.0,4.664,13.2
2019-04-30,289.0,92.0,96.0,47.0,29.0,17.0,7.58,8.5,9.7,6.6,7.9,9.0,8.056,18.9
2019-05-01,288.0,84.0,96.0,47.0,43.0,9.0,6.47,,,4.185,,2.0,5.485,12.5
2019-05-02,253.0,74.0,91.0,38.0,28.0,14.0,16.227,,,13.039,,2.0,14.791,23.9
2019-05-03,251.0,62.0,87.0,41.0,39.0,16.0,9.731,12.9,13.633,8.352,13.9,9.0,11.703,14.2
2019-05-04,225.0,55.0,88.0,39.0,28.0,6.0,13.478,,,11.753,,2.0,12.773,20.7
2019-05-05,239.0,59.0,86.0,41.0,35.0,11.0,4.261,,,3.015,,2.0,3.796,13.6
2019-05-06,298.0,86.0,81.0,68.0,36.0,20.0,4.103,4.2,4.967,3.96,,8.0,4.185,20.6
2019-05-07,316.0,96.0,83.0,54.0,52.0,21.0,5.961,,,3.908,,2.0,5.093,19.2
2019-05-08,323.0,106.0,93.0,52.0,39.0,20.0,5.318,,,4.185,,2.0,4.909,19.4
2019-05-09,320.0,99.0,91.0,54.0,51.0,17.0,5.017,6.5,5.95,4.868,5.7,9.0,5.607,15.3
2019-05-10,310.0,86.0,99.0,68.0,38.0,11.0,8.473,,,5.632,,2.0,7.21,22.7
2019-05-11,263.0,69.0,83.0,42.0,47.0,12.0,5.693,,,4.121,,2.0,5.065,19.5
2019-05-12,321.0,84.0,94.0,59.0,54.0,17.0,3.267,2.9,3.2,2.782,2.4,9.0,2.91,13.3
2019-05-13,434.0,135.0,148.0,61.0,66.0,15.0,3.738,,,2.108,,2.0,3.081,11.0
2019-05-14,331.0,104.0,117.0,50.0,35.0,14.0,5.371,,,3.212,,2.0,4.449,11.9
2019-05-15,307.0,85.0,103.0,55.0,48.0,12.0,4.061,4.5,4.8,4.375,3.7,9.0,4.287,19.4
2019-05-16,315.0,84.0,123.0,52.0,33.0,17.0,7.417,,,6.222,,2.0,6.977,20.7
2019-05-17,300.0,88.0,103.0,39.0,41.0,16.0,13.335,,,10.935,,2.0,12.293,24.4
2019-05-18,319.0,105.0,101.0,57.0,34.0,12.0,5.66,5.5,6.467,5.395,,8.0,5.633,22.9
2019-05-19,301.0,89.0,110.0,44.0,37.0,8.0,10.269,,,6.569,,2.0,8.577,22.8
2019-05-20,332.0,94.0,109.0,62.0,42.0,15.0,11.627,,,10.24,,2.0,11.092,28.0
2019-05-21,349.0,85.0,121.0,61.0,43.0,23.0,2.585,2.7,3.167,2.76,2.6,9.0,2.762,19.8
2019-05-22,318.0,89.0,118.0,48.0,38.0,13.0,3.928,,,3.142,,2.0,3.693,22.3
2019-05-23,316.0,90.0,107.0,64.0,35.0,10.0,7.117,,,5.495,,2.0,6.464,24.9
2019-05-24,329.0,86.0,118.0,55.0,49.0,15.0,4.654,4.7,5.333,5.281,4.6,9.0,4.914,23.3
2019-05-25,268.0,80.0,83.0,45.0,36.0,17.0,3.969,,,2.847,,2.0,3.566,19.5
2019-05-26,274.0,66.0,98.0,54.0,37.0,12.0,7.125,,,7.419,,2.0,7.43,29.1
2019-05-27,327.0,93.0,98.0,61.0,49.0,12.0,5.888,5.3,6.583,5.385,6.3,9.0,5.891,25.5
2019-05-28,317.0,82.0,125.0,48.0,38.0,15.0,8.777,,,8.14,,2.0,8.617,20.8
2019-05-29,322.0,85.0,119.0,62.0,33.0,15.0,7.371,,,5.294,,2.0,6.49,21.0
2019-05-30,297.0,99.0,104.0,45.0,31.0,12.0,8.197,8.5,8.567,7.309,11.2,9.0,8.754,20.4
2019-05-31,284.0,88.0,95.0,41.0,36.0,17.0,10.728,,,8.231,,2.0,9.637,25.1
2019-06-01,258.0,67.0,104.0,45.0,29.0,7.0,12.835,,,11.188,,2.0,12.169,25.9
2019-06-02,234.0,65.0,90.0,37.0,25.0,13.0,12.92,11.3,13.05,12.053,11.0,8.0,12.065,25.9
2019-06-03,307.0,96.0,108.0,50.0,33.0,15.0,4.366,,,3.637,,2.0,4.159,20.8
2019-06-04,258.0,65.0,98.0,32.0,44.0,12.0,3.634,,,3.222,,2.0,3.586,21.4
2019-06-05,277.0,81.0,97.0,46.0,31.0,15.0,12.119,12.5,15.167,10.279,11.3,9.0,12.273,26.3
2019-06-06,254.0,67.0,99.0,41.0,26.0,16.0,7.84,,,7.729,,2.0,7.942,27.3
2019-06-07,241.0,77.0,83.0,35.0,29.0,14.0,9.524,,,7.96,,2.0,8.9,25.5
2019-06-08,217.0,73.0,71.0,33.0,24.0,10.0,6.635,7.2,7.667,7.499,7.2,9.0,7.24,25.9
2019-06-09,228.0,56.0,69.0,38.0,38.0,21.0,4.977,,,3.681,,2.0,4.487,23.7
2019-06-10,283.0,69.0,95.0,56.0,36.0,17.0,5.316,,,3.969,,2.0,4.8,20.5
2019-06-11,264.0,75.0,99.0,47.0,27.0,8.0,3.524,3.6,3.933,3.662,3.4,9.0,3.624,23.5
2019-06-12,256.0,54.0,93.0,59.0,32.0,9.0,4.511,,,3.243,,2.0,4.035,22.2
2019-06-13,250.0,88.0,64.0,51.0,29.0,14.0,3.054,,,1.897,,2.0,2.634,19.3
2019-06-14,228.0,61.0,77.0,44.0,25.0,18.0,4.198,4.2,4.917,3.868,4.1,9.0,4.257,22.6
2019-06-15,231.0,72.0,67.0,42.0,26.0,17.0,6.128,,,6.258,,2.0,6.351,26.7
2019-06-16,227.0,70.0,73.0,33.0,34.0,10.0,12.47,,,10.432,,2.0,11.609,26.6
2019-06-17,244.0,64.0,94.0,38.0,27.0,19.0,8.686,10.6,10.833,8.724,8.9,9.0,9.549,23.5
2019-06-18,247.0,62.0,82.0,46.0,40.0,11.0,10.971,,,11.524,,2.0,11.405,24.7
2019-06-19,208.0,66.0,66.0,36.0,20.0,14.0,7.572,,,4.429,,2.0,6.158,21.1
2019-06-20,223.0,66.0,63.0,36.0,33.0,15.0,6.752,8.0,8.267,6.717,6.1,9.0,7.167,26.2
2019-06-21,227.0,63.0,85.0,39.0,21.0,14.0,4.393,,,3.16,,2.0,3.934,24.1
2019-06-22,198.0,57.0,68.0,32.0,20.0,15.0,3.773,,,3.309,,2.0,3.699,24.2
2019-06-23,238.0,51.0,92.0,39.0,36.0,12.0,4.459,4.5,4.667,4.153,4.4,9.0,4.436,26.8
2019-06-24,272.0,77.0,95.0,38.0,40.0,10.0,8.319,,,8.557,,2.0,8.596,28.0
2019-06-25,250.0,69.0,77.0,42.0,41.0,13.0,11.438,,,10.088,,2.0,10.92,28.0
2019-06-26,224.0,52.0,75.0,51.0,34.0,10.0,8.076,9.8,8.65,8.411,7.4,8.0,8.467,29.8
2019-06-27,211.0,65.0,67.0,36.0,21.0,15.0,6.337,,,7.204,,2.0,6.928,30.2
2019-06-28,215.0,63.0,74.0,40.0,21.0,9.0,8.823,,,7.586,,2.0,8.362,29.9
2019-06-29,211.0,57.0,70.0,31.0,27.0,15.0,11.801,12.7,12.567,12.661,12.5,9.0,12.446,31.1
2019-06-30,239.0,83.0,66.0,30.0,33.0,19.0,6.735,,,5.889,,2.0,6.47,27.0
2019-07-01,249.0,59.0,78.0,51.0,42.0,11.0,5.622,,,4.344,,2.0,5.141,29.2
2019-07-02,242.0,72.0,86.0,35.0,32.0,13.0,7.254,9.1,8.833,8.552,8.8,9.0,8.508,29.7
2019-07-03,276.0,89.0,79.0,44.0,34.0,19.0,14.402,,,13.108,,2.0,13.913,29.4
2019-07-04,194.0,56.0,50.0,29.0,31.0,22.0,22.94,,,19.071,,2.0,21.163,30.3
2019-07-05,245.0,77.0,73.0,40.0,28.0,21.0,12.634,10.7,13.1,10.859,10.2,9.0,11.499,27.8
2019-07-06,269.0,65.0,80.0,48.0,48.0,16.0,11.446,,,9.926,,2.0,10.844,30.4
2019-07-07,215.0,67.0,64.0,35.0,26.0,15.0,12.612,,,8.511,,2.0,10.72,28.0
2019-07-08,275.0,64.0,86.0,50.0,49.0,14.0,11.258,9.5,10.267,7.19,7.6,9.0,9.163,24.5
2019-07-09,247.0,68.0,97.0,35.0,33.0,10.0,10.8,,,11.139,,2.0,11.127,31.0
2019-07-10,268.0,71.0,84.0,50.0,42.0,13.0,15.304,,,15.536,,2.0,15.578,31.3
2019-07-11,217.0,64.0,75.0,34.0,20.0,16.0,10.35,8.9,9.433,8.1,7.9,9.0,8.937,28.7
2019-07-12,203.0,67.0,57.0,35.0,23.0,15.0,7.742,,,6.18,,2.0,7.119,30.0
2019-07-13,189.0,53.0,60.0,33.0,29.0,8.0,9.627,,,7.69,,2.0,8.817,30.5
2019-07-14,233.0,63.0,74.0,35.0,40.0,14.0,8.465,8.0,8.7,8.283,8.0,9.0,8.29,30.7
2019-07-15,272.0,68.0,81.0,44.0,47.0,23.0,6.31,,,4.631,,2.0,5.628,30.3
2019-07-16,258.0,89.0,85.0,42.0,28.0,8.0,10.704,,,9.612,,2.0,10.316,33.1
2019-07-17,250.0,82.0,73.0,42.0,31.0,15.0,13.833,14.7,14.6,13.622,13.9,8.0,14.131,32.9
2019-07-18,198.0,48.0,73.0,40.0,17.0,15.0,6.017,,,5.811,,2.0,6.072,28.5
2019-07-19,212.0,66.0,65.0,33.0,22.0,17.0,13.238,,,11.36,,2.0,12.456,32.9
2019-07-20,211.0,52.0,66.0,36.0,39.0,8.0,12.287,13.8,14.2,12.879,14.2,8.0,13.473,34.8
2019-07-21,205.0,50.0,69.0,38.0,31.0,12.0,11.527,,,11.71,,2.0,11.776,34.6
2019-07-22,259.0,63.0,102.0,33.0,43.0,14.0,6.816,,,6.31,,2.0,6.721,30.2
2019-07-23,242.0,72.0,84.0,38.0,29.0,9.0,2.988,4.0,4.3,3.767,4.6,8.0,3.931,24.2
2019-07-24,195.0,59.0,59.0,37.0,21.0,12.0,6.838,,,5.543,,2.0,6.348,26.5
2019-07-25,213.0,67.0,66.0,34.0,30.0,13.0,9.427,,,8.282,,2.0,9.012,28.3
2019-07-26,185.0,58.0,56.0,31.0,23.0,13.0,9.918,10.7,10.7,9.734,9.7,8.0,10.15,28.4
2019-07-27,146.0,44.0,47.0,25.0,20.0,6.0,11.944,,,8.421,,2.0,10.34,28.4
2019-07-28,149.0,35.0,50.0,29.0,24.0,5.0,13.112,,,11.274,,2.0,12.351,31.7
2019-07-29,181.0,44.0,57.0,36.0,27.0,10.0,14.953,15.2,16.1,14.817,14.7,8.0,15.154,31.8
2019-07-30,175.0,51.0,52.0,33.0,26.0,8.0,20.002,,,16.147,,2.0,18.232,31.8
2019-08-07,229.0,71.0,69.0,38.0,37.0,9.0,10.039,9.9,10.275,8.126,8.2,8.0,9.308,28.1
2019-08-08,205.0,63.0,74.0,29.0,27.0,9.0,10.0,,,8.894,,2.0,9.605,29.1
2019-08-09,213.0,63.0,69.0,34.0,32.0,8.0,7.504,,,6.801,,2.0,7.311,28.7
2019-08-10,175.0,49.0,56.0,30.0,24.0,10.0,3.978,3.9,4.65,4.248,4.4,8.0,4.235,27.1
2019-08-11,201.0,59.0,63.0,25.0,35.0,15.0,4.479,,,3.469,,2.0,4.132,27.7
2019-08-12,276.0,90.0,81.0,34.0,41.0,24.0,7.015,,,7.264,,2.0,7.297,29.9
2019-08-13,253.0,84.0,81.0,32.0,37.0,14.0,12.648,13.4,13.525,11.312,11.7,8.0,12.517,25.3
2019-08-14,220.0,60.0,78.0,28.0,37.0,12.0,17.404,,,16.361,,2.0,17.04,26.1
2019-08-15,215.0,59.0,65.0,31.0,34.0,21.0,12.317,,,9.644,,2.0,11.139,26.9
2019-08-16,222.0,67.0,61.0,30.0,40.0,20.0,7.73,8.8,8.65,7.185,6.9,8.0,7.853,26.0
2019-08-17,197.0,65.0,56.0,24.0,31.0,13.0,8.206,,,5.292,,2.0,6.907,27.7
2019-08-18,212.0,61.0,79.0,25.0,25.0,12.0,10.22,,,7.671,,2.0,9.103,28.4
2019-08-19,212.0,66.0,73.0,26.0,24.0,14.0,9.895,10.7,10.675,8.702,8.6,8.0,9.714,31.6
2019-08-20,255.0,77.0,72.0,42.0,34.0,18.0,8.631,,,7.085,,2.0,8.016,29.2
2019-08-21,224.0,72.0,71.0,37.0,33.0,8.0,12.231,,,10.862,,2.0,11.705,30.4
2019-08-22,218.0,72.0,56.0,29.0,38.0,17.0,7.703,8.7,8.95,8.537,8.6,8.0,8.498,31.6
2019-08-23,218.0,67.0,72.0,35.0,31.0,10.0,5.932,,7.2,5.19,,3.0,5.995,23.6
2019-08-24,223.0,64.0,76.0,38.0,22.0,17.0,4.494,,,2.961,,2.0,3.885,23.8
2019-08-25,221.0,75.0,57.0,29.0,41.0,16.0,3.797,3.6,3.35,3.285,3.5,7.0,3.506,23.5
2019-08-26,263.0,71.0,90.0,38.0,38.0,19.0,5.265,,,3.11,,2.0,4.345,23.3
2019-08-27,230.0,59.0,84.0,37.0,34.0,9.0,5.697,,,4.29,,2.0,5.151,21.7
2019-08-28,243.0,68.0,75.0,48.0,29.0,18.0,4.682,6.1,5.75,4.904,6.1,8.0,5.507,23.6
2019-08-29,246.0,77.0,91.0,38.0,22.0,11.0,4.277,,,4.179,,2.0,4.386,27.5
2019-08-30,209.0,64.0,72.0,24.0,30.0,10.0,7.148,,,7.396,,2.0,7.43,30.4
2019-08-31,224.0,63.0,65.0,34.0,43.0,12.0,5.024,5.5,5.7,6.043,6.2,8.0,5.693,27.1
2019-09-01,235.0,84.0,69.0,31.0,26.0,12.0,4.524,,,3.012,,2.0,3.926,24.8
2019-09-02,242.0,80.0,72.0,41.0,37.0,9.0,6.382,,,4.479,,2.0,5.589,25.0
2019-09-03,280.0,84.0,91.0,40.0,40.0,18.0,6.348,7.4,7.4,6.635,7.1,8.0,6.976,26.4
2019-09-04,241.0,83.0,81.0,42.0,23.0,7.0,10.504,,,7.897,,2.0,9.359,30.8
2019-09-05,233.0,73.0,69.0,27.0,44.0,15.0,4.172,,,3.008,,2.0,3.748,24.0
2019-09-06,232.0,71.0,79.0,32.0,33.0,9.0,4.161,4.8,4.425,4.053,4.4,8.0,4.368,20.1
2019-09-07,235.0,71.0,84.0,32.0,33.0,7.0,4.266,,,3.674,,2.0,4.127,24.0
2019-09-08,274.0,73.0,90.0,43.0,35.0,25.0,6.458,,,5.271,,2.0,6.022,25.8
2019-09-09,323.0,94.0,101.0,51.0,42.0,19.0,4.332,5.5,5.4,3.864,5.4,8.0,4.899,23.4
2019-09-10,321.0,94.0,98.0,38.0,60.0,23.0,5.317,,,4.065,,2.0,4.849,23.8
2019-09-11,283.0,79.0,89.0,33.0,51.0,18.0,12.006,,,8.203,,2.0,10.262,31.5
2019-09-12,289.0,81.0,83.0,56.0,47.0,15.0,9.989,10.8,9.775,9.452,10.1,8.0,10.023,25.7
2019-09-13,336.0,108.0,98.0,49.0,52.0,23.0,4.267,,,2.812,,2.0,3.697,20.1
2019-09-14,293.0,94.0,86.0,44.0,36.0,21.0,7.524,,,4.328,,2.0,6.084,23.1
2019-09-15,349.0,111.0,98.0,63.0,56.0,10.0,6.394,6.7,6.9,7.275,6.2,8.0,6.694,27.0
2019-09-16,422.0,130.0,120.0,74.0,71.0,18.0,7.233,,,7.831,,2.0,7.69,24.3
2019-09-17,360.0,126.0,97.0,60.0,51.0,17.0,3.675,,,2.253,,2.0,3.122,23.2
2019-09-18,384.0,106.0,127.0,56.0,64.0,17.0,3.945,4.3,4.375,4.106,6.7,8.0,4.685,20.0
2019-09-19,331.0,86.0,96.0,57.0,61.0,19.0,4.778,,,4.114,,2.0,4.604,19.9
2019-09-20,354.0,101.0,114.0,55.0,55.0,17.0,7.646,,,7.553,,2.0,7.757,24.7
2019-09-21,325.0,98.0,104.0,53.0,42.0,19.0,10.188,11.1,12.05,10.324,12.7,7.0,11.272,26.9
2019-09-22,314.0,99.0,95.0,48.0,48.0,14.0,14.812,,,12.45,,2.0,13.789,27.6
2019-09-23,432.0,153.0,111.0,60.0,58.0,31.0,14.019,,,12.108,,2.0,13.221,30.9
2019-09-24,356.0,121.0,98.0,60.0,45.0,22.0,3.671,3.4,4.2,3.694,3.6,8.0,3.713,24.7
2019-09-25,300.0,101.0,84.0,55.0,36.0,17.0,6.507,,,5.051,,2.0,5.937,25.0
2019-09-26,341.0,104.0,107.0,51.0,48.0,23.0,8.84,,,7.362,,2.0,8.259,27.5
2019-09-27,278.0,95.0,81.0,40.0,39.0,16.0,5.831,6.5,6.9,5.326,7.6,8.0,6.431,22.2
2019-09-28,260.0,84.0,82.0,30.0,38.0,16.0,7.308,,,4.55,,2.0,6.087,26.8
2019-09-29,247.0,86.0,61.0,34.0,45.0,12.0,5.993,,,4.706,,2.0,5.507,24.3
2019-09-30,329.0,110.0,81.0,64.0,47.0,15.0,3.798,4.1,4.275,3.525,4.1,8.0,3.96,20.5
2019-10-01,281.0,98.0,68.0,52.0,46.0,10.0,8.04,,,5.489,,2.0,6.922,27.8
2019-10-02,301.0,90.0,86.0,48.0,48.0,19.0,10.169,,,9.146,,2.0,9.815,32.1
2019-10-03,260.0,71.0,83.0,47.0,34.0,15.0,2.785,3.8,2.8,2.588,3.0,8.0,2.995,16.0
2019-10-04,262.0,84.0,64.0,47.0,39.0,19.0,2.721,,,1.949,,2.0,2.493,18.3
2019-10-05,210.0,77.0,61.0,29.0,28.0,10.0,3.572,,,2.224,,2.0,3.056,14.5
2019-10-06,277.0,92.0,82.0,42.0,33.0,17.0,5.109,4.6,4.8,4.15,3.8,8.0,4.492,20.8
